,index,contratto,zona,superficie,locali,piano,tipo proprietà,prezzo,anno di costruzione,stato,riscaldamento,climatizzazione,posti auto,climatizzatore,classe energetica,Label,links
2184,2184,Affitto,parella,55,2,Piano,Intera proprietà,500,1958.0,daristrutturare,autonomo,0.0,0.0,autonomo,E ,497.069,https://www.immobiliare.it/annunci/70908978/
2185,2185,Affitto,parella,50,2,Piano,Intera proprietà,440,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,474.6143,https://www.immobiliare.it/annunci/70102534/
2186,2186,Affitto,parella,80,1,1°,Classe immobile signorile,540,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,554.5762,https://www.immobiliare.it/annunci/63090170/
2187,2187,Affitto,parella,55,2,4°,Intera proprietà,470,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,473.2714,https://www.immobiliare.it/annunci/54257070/
2188,2188,Affitto,parella,65,2,6°,Intera proprietà,470,1965.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,476.8238,https://www.immobiliare.it/annunci/40740052/
2189,2189,Affitto,regio-parco,50,2,3°,Intera proprietà,380,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,420.9762,https://www.immobiliare.it/annunci/80866463/
2190,2190,Affitto,regio-parco,43,2,3°,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A1,483.031,https://www.immobiliare.it/annunci/80827909/
2191,2191,Affitto,regio-parco,35,1,Ultimo,Intera proprietà,445,0.0,buono/abitabile,autonomo,0.0,0.0,None,E ,414.4476,https://www.immobiliare.it/annunci/80835413/
2192,2192,Affitto,regio-parco,56,2,4°,Intera proprietà,450,2006.0,ottimo/ristrutturato,centralizzato,0.0,0.0,predisposizione impianto,B ,564.8119,https://www.immobiliare.it/annunci/80827675/
2193,2193,Affitto,regio-parco,30,1,2°,Intera proprietà,310,0.0,buono/abitabile,autonomo,0.0,0.0,autonomo,G ,378.5238,https://www.immobiliare.it/annunci/80828063/
2194,2194,Affitto,regio-parco,70,3,1°,Intera proprietà,650,1970.0,buono/abitabile,autonomo,0.0,0.0,None,E ,595.3333,https://www.immobiliare.it/annunci/80812153/
2195,2195,Affitto,regio-parco,35,1,6°,Intera proprietà,350,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,413.3214,https://www.immobiliare.it/annunci/80826259/
2196,2196,Affitto,regio-parco,35,1,0,Intera proprietà,440,0.0,buono/abitabile,autonomo,0.0,0.0,None,C ,419.75,https://www.immobiliare.it/annunci/80786989/
2197,2197,Affitto,regio-parco,105,3,9°,Intera proprietà,700,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,641.3833,https://www.immobiliare.it/annunci/80743349/
2198,2198,Affitto,regio-parco,60,1,3°,Intera proprietà,380,1965.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,423.4667,https://www.immobiliare.it/annunci/80779797/
2199,2199,Affitto,regio-parco,30,1,Ultimo,Intera proprietà,250,0.0,buono/abitabile,0,0.0,0.0,None,0,373.7857,https://www.immobiliare.it/annunci/80762455/
2200,2200,Affitto,regio-parco,75,3,Piano,Intera proprietà,650,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,598.5595,https://www.immobiliare.it/annunci/80780973/
2201,2201,Affitto,regio-parco,63,2,Piano,Intera proprietà,600,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,predisposizione impianto,E ,581.9881,https://www.immobiliare.it/annunci/80621763/
2202,2202,Affitto,regio-parco,70,3,1°,Intera proprietà,440,0.0,0,centralizzato,0.0,0.0,None,D ,547.0452,https://www.immobiliare.it/annunci/80615101/
2203,2203,Affitto,regio-parco,28,1,1°,Intera proprietà,300,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,400.2571,https://www.immobiliare.it/annunci/80635665/
2204,2204,Affitto,regio-parco,50,2,0,Intera proprietà,400,1950.0,buono/abitabile,centralizzato,0.0,0.0,None,0,430.5738,https://www.immobiliare.it/annunci/80596589/
2205,2205,Affitto,regio-parco,90,3,1°,0,850,1995.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,B ,751.281,https://www.immobiliare.it/annunci/80548801/
2206,2206,Affitto,regio-parco,46,1,1°,Intera proprietà,500,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,476.0452,https://www.immobiliare.it/annunci/80513879/
2207,2207,Affitto,regio-parco,40,2,Piano,Intera proprietà,400,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,410.4714,https://www.immobiliare.it/annunci/80365447/
2208,2208,Affitto,regio-parco,30,1,1°,Intera proprietà,440,2018.0,nuovo/incostruzione,centralizzato,0.0,0.0,autonomo,A2,509.3381,https://www.immobiliare.it/annunci/80278881/
2209,2209,Affitto,regio-parco,75,3,Piano,Parziale proprietà,350,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,467.3619,https://www.immobiliare.it/annunci/75337456/
2210,2210,Affitto,regio-parco,45,2,3°,Intera proprietà,430,1920.0,buono/abitabile,autonomo,0.0,0.0,None,E ,427.9381,https://www.immobiliare.it/annunci/80091063/
2211,2211,Affitto,regio-parco,75,3,0,Intera proprietà,500,0.0,0,0,0.0,0.0,None,F ,541.3048,https://www.immobiliare.it/annunci/79910807/
2212,2212,Affitto,regio-parco,90,3,2°,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,597.619,https://www.immobiliare.it/annunci/79676471/
2213,2213,Affitto,regio-parco,50,2,3°,Intera proprietà,500,1930.0,buono/abitabile,centralizzato,0.0,0.0,None,0,438.1429,https://www.immobiliare.it/annunci/79642331/
2214,2214,Affitto,regio-parco,55,2,3°,Intera proprietà,390,0.0,0,centralizzato,0.0,0.0,None,0,438.8024,https://www.immobiliare.it/annunci/79539341/
2215,2215,Affitto,regio-parco,80,2,Ultimo,Intera proprietà,430,1960.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,549.5167,https://www.immobiliare.it/annunci/79403573/
2216,2216,Affitto,regio-parco,103,3,5°,0,750,0.0,0,0,0.0,0.0,None,0,663.719,https://www.immobiliare.it/annunci/79225367/
2217,2217,Affitto,regio-parco,70,3,3°,Classe immobile media,550,0.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,547.9024,https://www.immobiliare.it/annunci/79013421/
2218,2218,Affitto,regio-parco,40,2,Piano,Intera proprietà,500,1900.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,474.3738,https://www.immobiliare.it/annunci/78819491/
2219,2219,Affitto,regio-parco,45,2,3°,Intera proprietà,430,1920.0,buono/abitabile,autonomo,0.0,0.0,None,D ,424.6095,https://www.immobiliare.it/annunci/78502751/
2220,2220,Affitto,regio-parco,38,2,3°,Intera proprietà,580,1976.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,499.0714,https://www.immobiliare.it/annunci/78163442/
2221,2221,Affitto,regio-parco,47,2,1°,Intera proprietà,560,1940.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,546.3571,https://www.immobiliare.it/annunci/76482614/
2222,2222,Affitto,regio-parco,115,4,3°,Intera proprietà,550,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,656.0286,https://www.immobiliare.it/annunci/75342800/
2223,2223,Affitto,regio-parco,90,4,1°,Intera proprietà,800,1900.0,buono/abitabile,autonomo,0.0,0.0,None,G ,697.6262,https://www.immobiliare.it/annunci/74925796/
2224,2224,Affitto,regio-parco,65,3,3°,Intera proprietà,500,1940.0,buono/abitabile,autonomo,0.0,0.0,None,G ,510.9619,https://www.immobiliare.it/annunci/73929996/
2225,2225,Affitto,regio-parco,100,3,1°,Intera proprietà,790,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A2,732.5976,https://www.immobiliare.it/annunci/71800320/
2226,2226,Affitto,regio-parco,75,3,5°,Intera proprietà,590,1940.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,558.231,https://www.immobiliare.it/annunci/65597011/
2227,2227,Affitto,vanchiglia,38,2,4°,Intera proprietà,590,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,480.469,https://www.immobiliare.it/annunci/80854377/
2228,2228,Affitto,vanchiglia,40,2,2°,Intera proprietà,400,1940.0,buono/abitabile,autonomo,0.0,0.0,None,C ,431.619,https://www.immobiliare.it/annunci/80840307/
2229,2229,Affitto,vanchiglia,35,1,Ultimo,Intera proprietà,445,0.0,buono/abitabile,autonomo,0.0,0.0,None,E ,418.4,https://www.immobiliare.it/annunci/80835413/
2230,2230,Affitto,vanchiglia,35,2,2°,Intera proprietà,350,0.0,buono/abitabile,autonomo,0.0,0.0,None,F ,417.4762,https://www.immobiliare.it/annunci/80826953/
2231,2231,Affitto,vanchiglia,45,2,2°,0,490,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,494.7024,https://www.immobiliare.it/annunci/80770443/
2232,2232,Affitto,vanchiglia,50,2,Ultimo,Intera proprietà,500,2013.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,A ,542.1167,https://www.immobiliare.it/annunci/80793633/
2233,2233,Affitto,vanchiglia,35,1,0,Intera proprietà,440,0.0,buono/abitabile,autonomo,0.0,0.0,None,C ,424.3929,https://www.immobiliare.it/annunci/80786989/
2234,2234,Affitto,vanchiglia,35,1,4°,Intera proprietà,420,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,430.9976,https://www.immobiliare.it/annunci/80779475/
2235,2235,Affitto,vanchiglia,90,3,Piano,Intera proprietà,880,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,G ,735.6738,https://www.immobiliare.it/annunci/80776407/
2236,2236,Affitto,vanchiglia,40,2,3°,Intera proprietà,650,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,515.6905,https://www.immobiliare.it/annunci/80779901/
2237,2237,Affitto,vanchiglia,30,1,3°,Intera proprietà,360,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,391.2071,https://www.immobiliare.it/annunci/80780473/
2238,2238,Affitto,vanchiglia,20,1,3°,Intera proprietà,280,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,361.2619,https://www.immobiliare.it/annunci/80778109/
2239,2239,Affitto,vanchiglia,20,3,2°,Parziale proprietà,350,1900.0,buono/abitabile,autonomo,0.0,0.0,None,C ,413.0548,https://www.immobiliare.it/annunci/80753637/
2240,2240,Affitto,vanchiglia,20,3,1°,Parziale proprietà,307,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,387.85,https://www.immobiliare.it/annunci/80752145/
2241,2241,Affitto,vanchiglia,45,2,3°,Intera proprietà,580,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,493.3405,https://www.immobiliare.it/annunci/80740699/
2242,2242,Affitto,vanchiglia,20,1,4°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,373.4381,https://www.immobiliare.it/annunci/80742293/
2243,2243,Affitto,vanchiglia,80,4,1°,Intera proprietà,850,1940.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,711.669,https://www.immobiliare.it/annunci/80706089/
2244,2244,Affitto,vanchiglia,60,3,4°,Intera proprietà,600,1940.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,572.0857,https://www.immobiliare.it/annunci/80706475/
2245,2245,Affitto,vanchiglia,70,3,1°,0,670,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,628.8095,https://www.immobiliare.it/annunci/67796417/
2246,2246,Affitto,vanchiglia,45,1,Ultimo,Classe immobile media,500,2009.0,buono/abitabile,autonomo,0.0,0.0,None,C ,442.1881,https://www.immobiliare.it/annunci/80694997/
2247,2247,Affitto,vanchiglia,80,3,Ultimo,Classe immobile media,900,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,F ,613.419,https://www.immobiliare.it/annunci/80678593/
2248,2248,Affitto,vanchiglia,80,3,4°,Intera proprietà,569,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,590.5119,https://www.immobiliare.it/annunci/80684743/
2249,2249,Affitto,vanchiglia,120,4,7°,Intera proprietà,700,1965.0,buono/abitabile,centralizzato,0.0,0.0,None,0,678.6048,https://www.immobiliare.it/annunci/80671487/
2250,2250,Affitto,vanchiglia,80,3,4°,Intera proprietà,680,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,654.9905,https://www.immobiliare.it/annunci/80674153/
2251,2251,Affitto,vanchiglia,90,3,Piano,Classe immobile signorile,700,1800.0,ottimo/ristrutturato,0,0.0,0.0,None,G ,673.4619,https://www.immobiliare.it/annunci/80674101/
2252,2252,Affitto,vanchiglia,40,1,Piano,Intera proprietà,500,2019.0,nuovo/incostruzione,autonomo,0.0,0.0,None,D ,480.4286,https://www.immobiliare.it/annunci/80598429/
2253,2253,Affitto,vanchiglia,50,2,Piano,Classe immobile signorile,650,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,516.7786,https://www.immobiliare.it/annunci/80609143/
2254,2254,Affitto,vanchiglia,100,4,2°,Intera proprietà,850,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,690.8929,https://www.immobiliare.it/annunci/80584757/
2255,2255,Affitto,vanchiglia,70,3,5°,Intera proprietà,600,0.0,buono/abitabile,0,0.0,0.0,None,0,587.8357,https://www.immobiliare.it/annunci/80583993/
2256,2256,Affitto,vanchiglia,40,2,0,Intera proprietà,450,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,432.9095,https://www.immobiliare.it/annunci/80532905/
2257,2257,Affitto,vanchiglia,60,3,Piano,Intera proprietà,520,1900.0,buono/abitabile,autonomo,0.0,0.0,None,G ,528.1452,https://www.immobiliare.it/annunci/80541713/
2258,2258,Affitto,vanchiglia,55,2,5°,Intera proprietà,450,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,482.7619,https://www.immobiliare.it/annunci/80530727/
2259,2259,Affitto,vanchiglia,80,3,3°,Intera proprietà,750,1958.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,C ,666.7524,https://www.immobiliare.it/annunci/80501252/
2260,2260,Affitto,vanchiglia,85,3,1°,Intera proprietà,800,1900.0,buono/abitabile,autonomo,0.0,0.0,None,E ,650.831,https://www.immobiliare.it/annunci/80494674/
2261,2261,Affitto,vanchiglia,75,3,5°,Intera proprietà,700,0.0,buono/abitabile,0,0.0,0.0,None,0,593.2643,https://www.immobiliare.it/annunci/80476453/
2262,2262,Affitto,vanchiglia,40,1,Piano,Intera proprietà,450,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,445.7381,https://www.immobiliare.it/annunci/80435513/
2263,2263,Affitto,vanchiglia,40,2,1°,Intera proprietà,450,0.0,buono/abitabile,autonomo,0.0,0.0,None,E ,444.1595,https://www.immobiliare.it/annunci/80434475/
2264,2264,Affitto,vanchiglia,80,3,0,Intera proprietà,600,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,577.2024,https://www.immobiliare.it/annunci/80434463/
2265,2265,Affitto,vanchiglia,28,2,2°,Intera proprietà,420,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,440.05,https://www.immobiliare.it/annunci/80440259/
2266,2266,Affitto,vanchiglia,30,1,5°,Intera proprietà,350,1955.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,377.0214,https://www.immobiliare.it/annunci/80428425/
2267,2267,Affitto,vanchiglia,75,3,4°,Intera proprietà,570,1955.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,589.7429,https://www.immobiliare.it/annunci/80427767/
2268,2268,Affitto,vanchiglia,40,2,Piano,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,D ,481.6262,https://www.immobiliare.it/annunci/80421023/
2269,2269,Affitto,vanchiglia,40,2,4°,Intera proprietà,500,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,0,479.3738,https://www.immobiliare.it/annunci/80399563/
2270,2270,Affitto,vanchiglia,100,4,2°,Intera proprietà,800,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,734.2333,https://www.immobiliare.it/annunci/80396723/
2271,2271,Affitto,vanchiglia,32,1,3°,0,380,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,430.6381,https://www.immobiliare.it/annunci/69004023/
2272,2272,Affitto,vanchiglia,40,2,Piano,Intera proprietà,400,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,0,421.4833,https://www.immobiliare.it/annunci/80365447/
2273,2273,Affitto,vanchiglia,74,3,0,Intera proprietà,700,1950.0,0,centralizzato,0.0,0.0,None,0,621.6524,https://www.immobiliare.it/annunci/80329971/
2274,2274,Affitto,vanchiglia,28,1,4°,Intera proprietà,330,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,C ,393.9619,https://www.immobiliare.it/annunci/80339375/
2275,2275,Affitto,vanchiglia,110,3,2°,Intera proprietà,880,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,A2,736.3238,https://www.immobiliare.it/annunci/80335287/
2276,2276,Affitto,vanchiglia,65,3,2°,Intera proprietà,600,1935.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,562.6024,https://www.immobiliare.it/annunci/80305289/
2277,2277,Affitto,vanchiglia,80,3,Piano,Intera proprietà,600,1920.0,buono/abitabile,centralizzato,0.0,0.0,None,G ,592.1,https://www.immobiliare.it/annunci/80320433/
2278,2278,Affitto,vanchiglia,35,2,1°,Intera proprietà,490,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,477.8476,https://www.immobiliare.it/annunci/80321077/
2279,2279,Affitto,vanchiglia,70,3,3°,Intera proprietà,700,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,669.2095,https://www.immobiliare.it/annunci/80281209/
2280,2280,Affitto,vanchiglia,40,2,3°,Intera proprietà,500,1900.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,484.4595,https://www.immobiliare.it/annunci/80295545/
2281,2281,Affitto,vanchiglia,28,2,4°,Intera proprietà,390,1900.0,buono/abitabile,autonomo,0.0,0.0,None,F ,404.0429,https://www.immobiliare.it/annunci/80294979/
2282,2282,Affitto,vanchiglia,70,3,3°,Intera proprietà,700,1930.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,D ,659.681,https://www.immobiliare.it/annunci/80221191/
2283,2283,Affitto,vanchiglia,50,2,3°,Intera proprietà,350,1930.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,486.1619,https://www.immobiliare.it/annunci/80167471/
2284,2284,Affitto,vanchiglia,80,3,"4°,",Intera proprietà,880,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,E ,752.6476,https://www.immobiliare.it/annunci/80176799/
2285,2285,Affitto,vanchiglia,45,3,5°,Intera proprietà,450,1800.0,buono/abitabile,autonomo,0.0,0.0,None,G ,519.8238,https://www.immobiliare.it/annunci/80148805/
2286,2286,Affitto,vanchiglia,50,3,1°,Intera proprietà,500,0.0,buono/abitabile,centralizzato,0.0,0.0,None,0,517.8833,https://www.immobiliare.it/annunci/80133179/
2287,2287,Affitto,vanchiglia,23,1,1°,Intera proprietà,330,0.0,buono/abitabile,autonomo,0.0,0.0,None,G ,379.6143,https://www.immobiliare.it/annunci/80082331/
2288,2288,Affitto,vanchiglia,48,2,1°,Intera proprietà,500,1850.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,E ,497.9405,https://www.immobiliare.it/annunci/80081317/
2289,2289,Affitto,vanchiglia,47,3,da,Intera proprietà,500,2015.0,nuovo/incostruzione,autonomo,0.0,0.0,None,C ,561.4881,https://www.immobiliare.it/annunci/80083579/
2290,2290,Affitto,vanchiglia,42,2,1°,Intera proprietà,450,1920.0,buono/abitabile,autonomo,0.0,0.0,None,F ,441.2905,https://www.immobiliare.it/annunci/80081687/
2291,2291,Affitto,vanchiglia,80,4,4°,Intera proprietà,750,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,G ,691.2667,https://www.immobiliare.it/annunci/80081311/
2292,2292,Affitto,vanchiglia,58,2,1°,Intera proprietà,550,1960.0,buono/abitabile,centralizzato,0.0,0.0,None,E ,454.3714,https://www.immobiliare.it/annunci/80055653/
2293,2293,Affitto,vanchiglia,39,2,0,Intera proprietà,580,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,0,514.869,https://www.immobiliare.it/annunci/80021041/
2294,2294,Affitto,vanchiglia,35,2,Piano,Intera proprietà,300,1950.0,buono/abitabile,autonomo,0.0,0.0,None,0,412.4357,https://www.immobiliare.it/annunci/80021597/
2295,2295,Affitto,vanchiglia,70,3,5°,Intera proprietà,800,1970.0,ottimo/ristrutturato,centralizzato,0.0,0.0,autonomo,D ,715.9048,https://www.immobiliare.it/annunci/79995649/
2296,2296,Affitto,vanchiglia,40,2,4°,Intera proprietà,570,1930.0,buono/abitabile,autonomo,0.0,0.0,None,G ,441.3405,https://www.immobiliare.it/annunci/79980325/
2297,2297,Affitto,vanchiglia,50,2,Piano,Intera proprietà,550,2015.0,0,centralizzato,0.0,0.0,None,B ,517.3405,https://www.immobiliare.it/annunci/79955625/
2298,2298,Affitto,vanchiglia,30,1,8°,Intera proprietà,280,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,E ,377.1976,https://www.immobiliare.it/annunci/79931505/
2299,2299,Affitto,vanchiglia,65,3,Piano,Classe immobile media,600,1950.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,F ,594.031,https://www.immobiliare.it/annunci/79934651/
2300,2300,Affitto,vanchiglia,50,2,Piano,0,630,0.0,ottimo/ristrutturato,centralizzato,0.0,0.0,None,0,502.769,https://www.immobiliare.it/annunci/79882963/
2301,2301,Affitto,vanchiglia,100,4,2°,Intera proprietà,700,1900.0,buono/abitabile,centralizzato,0.0,0.0,None,D ,674.5452,https://www.immobiliare.it/annunci/79848415/
2302,2302,Affitto,vanchiglia,35,1,Ultimo,Intera proprietà,430,1920.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,428.5333,https://www.immobiliare.it/annunci/79817479/
2303,2303,Affitto,vanchiglia,30,1,Piano,Intera proprietà,500,0.0,buono/abitabile,autonomo,0.0,0.0,None,0,397.8167,https://www.immobiliare.it/annunci/79819425/
2304,2304,Affitto,vanchiglia,75,3,Piano,Intera proprietà,900,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,None,F ,690.581,https://www.immobiliare.it/annunci/79782433/
2305,2305,Affitto,vanchiglia,30,1,1°,Intera proprietà,400,0.0,ottimo/ristrutturato,autonomo,0.0,0.0,autonomo,D ,393.8452,https://www.immobiliare.it/annunci/79687417/
